DATE,WCD1M
2002-01-18,1.67
2002-01-25,1.76
2002-02-01,1.80
2002-02-08,1.81
2002-02-15,1.80
2002-02-22,1.81
2002-03-01,1.82
2002-03-08,1.83
2002-03-15,1.85
2002-03-22,1.85
2002-03-29,1.85
2002-04-05,1.83
2002-04-12,1.81
2002-04-19,1.81
2002-04-26,1.80
2002-05-03,1.80
2002-05-10,1.80
2002-05-17,1.80
2002-05-24,1.80
2002-05-31,1.80
2002-06-07,1.80
2002-06-14,1.79
2002-06-21,1.80
2002-06-28,1.80
2002-07-05,1.80
2002-07-12,1.79
2002-07-19,1.79
2002-07-26,1.77
2002-08-02,1.77
2002-08-09,1.74
2002-08-16,1.74
2002-08-23,1.76
2002-08-30,1.78
2002-09-06,1.77
2002-09-13,1.78
2002-09-20,1.78
2002-09-27,1.78
2002-10-04,1.77
2002-10-11,1.77
2002-10-18,1.78
2002-10-25,1.78
2002-11-01,1.70
2002-11-08,1.47
2002-11-15,1.33
2002-11-22,1.34
2002-11-29,1.35
2002-12-06,1.37
2002-12-13,1.37
2002-12-20,1.37
2002-12-27,1.37
2003-01-03,1.33
2003-01-10,1.31
2003-01-17,1.30
2003-01-24,1.28
2003-01-31,1.27
2003-02-07,1.27
2003-02-14,1.27
2003-02-21,1.27
2003-02-28,1.27
2003-03-07,1.27
2003-03-14,1.23
2003-03-21,1.25
2003-03-28,1.26
2003-04-04,1.26
2003-04-11,1.26
2003-04-18,1.27
2003-04-25,1.27
2003-05-02,1.26
2003-05-09,1.25
2003-05-16,1.26
2003-05-23,1.26
2003-05-30,1.26
2003-06-06,1.25
2003-06-13,1.14
2003-06-20,1.02
2003-06-27,1.00
2003-07-04,1.05
2003-07-11,1.05
2003-07-18,1.05
2003-07-25,1.05
2003-08-01,1.07
2003-08-08,1.07
2003-08-15,1.07
2003-08-22,1.06
2003-08-29,1.07
2003-09-05,1.08
2003-09-12,1.07
2003-09-19,1.07
2003-09-26,1.07
2003-10-03,1.06
2003-10-10,1.07
2003-10-17,1.07
2003-10-24,1.06
2003-10-31,1.06
2003-11-07,1.06
2003-11-14,1.06
2003-11-21,1.05
2003-11-28,1.07
2003-12-05,1.10
2003-12-12,1.09
2003-12-19,1.08
2003-12-26,1.08
2004-01-02,1.07
2004-01-09,1.05
2004-01-16,1.04
2004-01-23,1.03
2004-01-30,1.03
2004-02-06,1.04
2004-02-13,1.03
2004-02-20,1.03
2004-02-27,1.03
2004-03-05,1.03
2004-03-12,1.03
2004-03-19,1.03
2004-03-26,1.03
2004-04-02,1.04
2004-04-09,1.04
2004-04-16,1.04
2004-04-23,1.04
2004-04-30,1.05
2004-05-07,1.05
2004-05-14,1.05
2004-05-21,1.05
2004-05-28,1.06
2004-06-04,1.10
2004-06-11,1.16
2004-06-18,1.23
2004-06-25,1.26
2004-07-02,1.32
2004-07-09,1.30
2004-07-16,1.34
2004-07-23,1.39
2004-07-30,1.44
2004-08-06,1.51
2004-08-13,1.54
2004-08-20,1.54
2004-08-27,1.57
2004-09-03,1.62
2004-09-10,1.66
2004-09-17,1.75
2004-09-24,1.79
2004-10-01,1.80
2004-10-08,1.80
2004-10-15,1.83
2004-10-22,1.88
2004-10-29,1.93
2004-11-05,2.01
2004-11-12,2.06
2004-11-19,2.09
2004-11-26,2.15
2004-12-03,2.27
2004-12-10,2.32
2004-12-17,2.36
2004-12-24,2.36
2004-12-31,2.35
2005-01-07,2.35
2005-01-14,2.40
2005-01-21,2.46
2005-01-28,2.51
2005-02-04,2.55
2005-02-11,2.55
2005-02-18,2.55
2005-02-25,2.60
2005-03-04,2.68
2005-03-11,2.74
2005-03-18,2.80
2005-03-25,2.81
2005-04-01,2.82
2005-04-08,2.86
2005-04-15,2.91
2005-04-22,2.97
2005-04-29,3.03
2005-05-06,3.05
2005-05-13,3.05
2005-05-20,3.04
2005-05-27,3.05
2005-06-03,3.09
2005-06-10,3.14
2005-06-17,3.20
2005-06-24,3.27
2005-07-01,3.30
2005-07-08,3.31
2005-07-15,3.34
2005-07-22,3.40
2005-07-29,3.46
2005-08-05,3.52
2005-08-12,3.54
2005-08-19,3.55
2005-08-26,3.61
2005-09-02,3.65
2005-09-09,3.67
2005-09-16,3.74
2005-09-23,3.78
2005-09-30,3.81
2005-10-07,3.86
2005-10-14,3.91
2005-10-21,3.97
2005-10-28,4.03
2005-11-04,4.05
2005-11-11,4.06
2005-11-18,4.09
2005-11-25,4.15
2005-12-02,4.25
2005-12-09,4.31
2005-12-16,4.32
2005-12-23,4.33
2005-12-30,4.35
2006-01-06,4.37
2006-01-13,4.41
2006-01-20,4.46
2006-01-27,4.51
2006-02-03,4.54
2006-02-10,4.55
2006-02-17,4.54
2006-02-24,4.55
2006-03-03,4.61
2006-03-10,4.66
2006-03-17,4.73
2006-03-24,4.78
2006-03-31,4.79
2006-04-07,4.80
2006-04-14,4.85
2006-04-21,4.90
2006-04-28,4.97
2006-05-05,5.02
2006-05-12,5.04
2006-05-19,5.04
2006-05-26,5.05
2006-06-02,5.08
2006-06-09,5.12
2006-06-16,5.20
2006-06-23,5.28
2006-06-30,5.31
2006-07-07,5.31
2006-07-14,5.33
2006-07-21,5.35
2006-07-28,5.37
2006-08-04,5.36
2006-08-11,5.31
2006-08-18,5.30
2006-08-25,5.29
2006-09-01,5.29
2006-09-08,5.29
2006-09-15,5.29
2006-09-22,5.29
2006-09-29,5.29
2006-10-06,5.29
2006-10-13,5.29
2006-10-20,5.29
2006-10-27,5.28
2006-11-03,5.28
2006-11-10,5.29
2006-11-17,5.28
2006-11-24,5.29
2006-12-01,5.29
2006-12-08,5.30
2006-12-15,5.31
2006-12-22,5.33
2006-12-29,5.32
2007-01-05,5.30
2007-01-12,5.29
2007-01-19,5.29
2007-01-26,5.29
2007-02-02,5.29
2007-02-09,5.28
2007-02-16,5.28
2007-02-23,5.28
2007-03-02,5.28
2007-03-09,5.28
2007-03-16,5.28
2007-03-23,5.28
2007-03-30,5.30
2007-04-06,5.29
2007-04-13,5.29
2007-04-20,5.28
2007-04-27,5.28
2007-05-04,5.28
2007-05-11,5.28
2007-05-18,5.29
2007-05-25,5.28
2007-06-01,5.30
2007-06-08,5.29
2007-06-15,5.30
2007-06-22,5.30
2007-06-29,5.32
2007-07-06,5.30
2007-07-13,5.29
2007-07-20,5.29
2007-07-27,5.29
2007-08-03,5.32
2007-08-10,5.45
2007-08-17,5.56
2007-08-24,5.51
2007-08-31,5.62
2007-09-07,5.82
2007-09-14,5.72
2007-09-21,5.24
2007-09-28,5.12
2007-10-05,5.12
2007-10-12,5.08
2007-10-19,4.98
2007-10-26,4.80
2007-11-02,4.67
2007-11-09,4.65
2007-11-16,4.68
2007-11-23,4.79
2007-11-30,5.01
2007-12-07,5.29
2007-12-14,5.13
2007-12-21,5.00
2007-12-28,4.88
2008-01-04,4.55
2008-01-11,4.29
2008-01-18,3.93
2008-01-25,3.36
2008-02-01,3.18
2008-02-08,3.12
2008-02-15,3.11
2008-02-22,3.12
2008-02-29,3.10
2008-03-07,3.04
2008-03-14,2.84
2008-03-21,2.62
2008-03-28,2.75
2008-04-04,2.82
2008-04-11,2.75
2008-04-18,2.83
2008-04-25,2.92
2008-05-02,2.75
2008-05-09,2.62
2008-05-16,2.50
2008-05-23,2.39
2008-05-30,2.42
2008-06-06,2.45
2008-06-13,2.47
2008-06-20,2.52
2008-06-27,2.54
2008-07-04,2.52
2008-07-11,2.47
2008-07-18,2.51
2008-07-25,2.48
2008-08-01,2.48
2008-08-08,2.45
2008-08-15,2.45
2008-08-22,2.46
2008-08-29,2.47
2008-09-05,2.46
2008-09-12,2.48
2008-09-19,3.98
2008-09-26,4.16
2008-10-03,4.59
2008-10-10,4.81
2008-10-17,4.57
2008-10-24,3.53
2008-10-31,3.05
2008-11-07,2.01
2008-11-14,1.47
2008-11-21,1.43
2008-11-28,1.55
2008-12-05,1.87
2008-12-12,1.36
2008-12-19,0.69
2008-12-26,0.50
2009-01-02,0.43
2009-01-09,0.36
2009-01-16,0.29
2009-01-23,0.40
2009-01-30,0.43
2009-02-06,0.49
2009-02-13,0.47
2009-02-20,0.49
2009-02-27,0.50
2009-03-06,0.52
2009-03-13,0.55
2009-03-20,0.49
2009-03-27,0.44
2009-04-03,0.45
2009-04-10,0.42
2009-04-17,0.42
2009-04-24,0.38
2009-05-01,0.34
2009-05-08,0.34
2009-05-15,0.30
2009-05-22,0.26
2009-05-29,0.27
2009-06-05,0.25
2009-06-12,0.28
2009-06-19,0.27
2009-06-26,0.30
2009-07-03,0.28
2009-07-10,0.26
2009-07-17,0.26
2009-07-24,0.27
2009-07-31,0.26
2009-08-07,0.26
2009-08-14,0.27
2009-08-21,0.25
2009-08-28,0.23
2009-09-04,0.22
2009-09-11,0.22
2009-09-18,0.22
2009-09-25,0.21
2009-10-02,0.20
2009-10-09,0.20
2009-10-16,0.19
2009-10-23,0.19
2009-10-30,0.19
2009-11-06,0.18
2009-11-13,0.18
2009-11-20,0.18
2009-11-27,0.18
2009-12-04,0.18
2009-12-11,0.18
2009-12-18,0.18
2009-12-25,0.18
2010-01-01,0.17
2010-01-08,0.15
2010-01-15,0.16
2010-01-22,0.16
2010-01-29,0.16
2010-02-05,0.17
2010-02-12,0.16
2010-02-19,0.16
2010-02-26,0.16
2010-03-05,0.16
2010-03-12,0.18
2010-03-19,0.19
2010-03-26,0.21
2010-04-02,0.22
2010-04-09,0.22
2010-04-16,0.24
2010-04-23,0.24
2010-04-30,0.25
2010-05-07,0.28
2010-05-14,0.31
2010-05-21,0.36
2010-05-28,0.35
2010-06-04,0.34
2010-06-11,0.34
2010-06-18,0.33
2010-06-25,0.32
2010-07-02,0.31
2010-07-09,0.29
2010-07-16,0.28
2010-07-23,0.28
2010-07-30,0.27
2010-08-06,0.27
2010-08-13,0.25
2010-08-20,0.25
2010-08-27,0.25
2010-09-03,0.24
2010-09-10,0.24
2010-09-17,0.24
2010-09-24,0.24
2010-10-01,0.24
2010-10-08,0.24
2010-10-15,0.24
2010-10-22,0.23
2010-10-29,0.23
2010-11-05,0.23
2010-11-12,0.23
2010-11-19,0.23
2010-11-26,0.23
2010-12-03,0.26
2010-12-10,0.25
2010-12-17,0.26
2010-12-24,0.26
2010-12-31,0.26
2011-01-07,0.25
2011-01-14,0.25
2011-01-21,0.25
2011-01-28,0.24
2011-02-04,0.24
2011-02-11,0.24
2011-02-18,0.24
2011-02-25,0.24
2011-03-04,0.24
2011-03-11,0.23
2011-03-18,0.24
2011-03-25,0.23
2011-04-01,0.22
2011-04-08,0.20
2011-04-15,0.18
2011-04-22,0.18
2011-04-29,0.18
2011-05-06,0.17
2011-05-13,0.16
2011-05-20,0.16
2011-05-27,0.16
2011-06-03,0.17
2011-06-10,0.15
2011-06-17,0.14
2011-06-24,0.16
2011-07-01,0.19
2011-07-08,0.18
2011-07-15,0.14
2011-07-22,0.16
2011-07-29,0.18
2011-08-05,0.23
2011-08-12,0.19
2011-08-19,0.19
2011-08-26,0.20
2011-09-02,0.19
2011-09-09,0.18
2011-09-16,0.19
2011-09-23,0.20
2011-09-30,0.20
2011-10-07,0.21
2011-10-14,0.20
2011-10-21,0.20
2011-10-28,0.20
2011-11-04,0.20
2011-11-11,0.20
2011-11-18,0.20
2011-11-25,0.21
2011-12-02,0.22
2011-12-09,0.24
2011-12-16,0.24
2011-12-23,0.24
2011-12-30,0.25
2012-01-06,0.24
2012-01-13,0.21
2012-01-20,0.19
2012-01-27,0.19
2012-02-03,0.18
2012-02-10,0.17
2012-02-17,0.17
2012-02-24,0.18
2012-03-02,0.18
2012-03-09,0.17
2012-03-16,0.18
2012-03-23,0.20
2012-03-30,0.19
2012-04-06,0.19
2012-04-13,0.19
2012-04-20,0.18
2012-04-27,0.18
2012-05-04,0.17
2012-05-11,0.17
2012-05-18,0.18
2012-05-25,0.18
2012-06-01,0.18
2012-06-08,0.19
2012-06-15,0.19
2012-06-22,0.20
2012-06-29,0.20
2012-07-06,0.21
2012-07-13,0.20
2012-07-20,0.20
2012-07-27,0.19
2012-08-03,0.18
2012-08-10,0.18
2012-08-17,0.18
2012-08-24,0.18
2012-08-31,0.18
2012-09-07,0.18
2012-09-14,0.18
2012-09-21,0.18
2012-09-28,0.19
2012-10-05,0.18
2012-10-12,0.18
2012-10-19,0.19
2012-10-26,0.19
2012-11-02,0.20
2012-11-09,0.18
2012-11-16,0.19
2012-11-23,0.19
2012-11-30,0.20
2012-12-07,0.19
2012-12-14,0.19
2012-12-21,0.20
2012-12-28,0.19
2013-01-04,0.18
2013-01-11,0.18
2013-01-18,0.19
2013-01-25,0.19
2013-02-01,0.18
2013-02-08,0.18
2013-02-15,0.18
2013-02-22,0.18
2013-03-01,0.18
2013-03-08,0.18
2013-03-15,0.18
2013-03-22,0.17
2013-03-29,0.17
2013-04-05,0.18
2013-04-12,0.17
2013-04-19,0.18
2013-04-26,0.17
2013-05-03,0.17
2013-05-10,0.17
2013-05-17,0.17
2013-05-24,0.17
2013-05-31,0.15
2013-06-07,0.15
2013-06-14,0.15
2013-06-21,0.16
2013-06-28,0.16
